CountryName,Year,population_growth_pc,area_km2,population,population_density,population_rural,population_urban,death_rate_per_1000,birth_rate_per_1000,life_expectancty,fertility_rate,internet_users_pc,edu_enrollment_secondary,edu_enrollment_primary,gdp_per_cap_2005usd,gdp_2005usd,food_production_index,co2_emissions,co2_emissions_per_cap,gni_per_cap,population_15_to_64,population_under_15,population_over_65,trade_pc_gdp,imports_pc_gdp,exports_pc_gdp,value_added_services,value_added_agriculture,value_added_industry
Turks and Caicos Islands,1965,-0.6330247971872309,950.0,5669.0,5.96736842105263,2869.0,2800.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1966,-0.70809288602771,950.0,5629.0,5.92526315789474,2829.0,2800.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1967,-0.713142619432845,950.0,5589.0,5.88315789473684,2790.0,2799.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1968,-0.466284919440492,950.0,5563.0,5.85578947368421,2758.0,2805.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1969,0.1795977494243139,950.0,5573.0,5.86631578947368,2744.0,2829.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1970,1.0531110268342,950.0,5632.0,5.928421052631579,2754.0,2878.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1971,2.07352359535178,950.0,5750.0,6.05263157894737,2789.0,2961.0,,,,,,227.0,1615.0,,,,,,,,,,,,,,,
Turks and Caicos Islands,1972,2.98120415962932,950.0,5924.0,6.23578947368421,2851.0,3073.0,,,,,,,1791.0,,,,,,,,,,,,,,,
Turks and Caicos Islands,1973,3.4509064604015296,950.0,6132.0,6.45473684210526,2926.0,3206.0,,,,,,354.0,1707.0,,,,,,,,,,,,,,,
Turks and Caicos Islands,1974,3.430373215143609,950.0,6346.0,6.68,3004.0,3342.0,,,,,,467.0,1668.0,,,,,,,,,,,,,,,
Turks and Caicos Islands,1975,3.1029482917984903,950.0,6546.0,6.89052631578947,3072.0,3474.0,,,,,,639.0,1626.0,,,,,,,,,,,,,,,
Turks and Caicos Islands,1976,2.66803074079108,950.0,6723.0,7.07684210526316,3129.0,3594.0,,,,,,671.0,1764.0,,,,,,,,,,,,,,,
Turks and Caicos Islands,1977,2.39558814294324,950.0,6886.0,7.2484210526315795,3178.0,3708.0,,,,,,671.0,1800.0,,,,,,,,,,,,,,,
Turks and Caicos Islands,1978,2.45296671023612,950.0,7057.0,7.428421052631579,3229.0,3828.0,,,,,,711.0,1692.0,,,,,,,,,,,,,,,
Turks and Caicos Islands,1979,2.8635240973450804,950.0,7262.0,7.64421052631579,3295.0,3967.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1980,3.55755376427954,950.0,7525.0,7.92105263157895,3367.0,4158.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1981,4.291946107264501,950.0,7855.0,8.26842105263158,3350.0,4505.0,,,,,,691.0,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1982,4.84566843039777,950.0,8245.0,8.678947368421051,3345.0,4900.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1983,5.03771683834612,950.0,8671.0,9.127368421052632,3340.0,5331.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1984,4.796056444490151,950.0,9097.0,9.57578947368421,3322.0,5775.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1985,4.35576139248047,950.0,9502.0,10.0021052631579,3284.0,6218.0,,,,,,707.0,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1986,3.83014558645831,950.0,9873.0,10.3926315789474,3224.0,6649.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1987,3.4934139005866403,950.0,10224.0,10.7621052631579,3149.0,7075.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1988,3.49833867296759,950.0,10588.0,11.1452631578947,3072.0,7516.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1989,3.98997711407851,950.0,11019.0,11.5989473684211,3006.0,8013.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1990,4.70643814621625,950.0,11550.0,12.1578947368421,2963.0,8587.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1991,5.51602668771208,950.0,12205.0,12.847368421052598,2986.0,9219.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1992,6.07932944834292,950.0,12970.0,13.652631578947402,3023.0,9947.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1993,6.15222187650303,950.0,13793.0,14.5189473684211,3061.0,10732.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,1994,5.665481105505821,950.0,14597.0,15.3652631578947,3082.0,11515.0,,,,,,943.0,1750.0,,,,,,,,,,,,,,,
Turks and Caicos Islands,1995,4.92565569882617,950.0,15334.0,16.1410526315789,3078.0,12256.0,,,,,,,,,,,11.001,0.7174253293335071,,,,,,,,,,
Turks and Caicos Islands,1996,4.04515072208616,950.0,15967.0,16.807368421052598,3045.0,12922.0,,,,,,,,,,,11.001,0.6889835285275879,,,,,,,,,,
Turks and Caicos Islands,1997,3.44713148011249,950.0,16527.0,17.3968421052632,2993.0,13534.0,,,,,,1028.0,1573.0,,,,11.001,0.6656380468324561,,,,,,,,,,
Turks and Caicos Islands,1998,3.4901434837174,950.0,17114.0,18.0147368421053,2941.0,14173.0,,,,,,,,,,,14.668,0.8570760780647421,,,,,,,,,,
Turks and Caicos Islands,1999,4.30026232837843,950.0,17866.0,18.806315789473697,2912.0,14954.0,,,,,,982.0,1822.0,,,,14.668,0.821000783611329,,,,,,,,,,
Turks and Caicos Islands,2000,5.49918085844938,950.0,18876.0,19.8694736842105,2916.0,15960.0,,,,,,1095.0,2018.0,,,,14.668,0.7770714134350502,,,,,,,,,,
Turks and Caicos Islands,2001,6.709802095252679,950.0,20186.0,21.248421052631603,2955.0,17231.0,,,,,,1201.0,2176.0,,,,14.668,0.726642227286238,,,,,,,,,,
Turks and Caicos Islands,2002,7.416458687639571,950.0,21740.0,22.8842105263158,3042.0,18698.0,,,,,,1266.0,2137.0,,,,99.009,4.55423183072677,,,,,,,,,,
Turks and Caicos Islands,2003,7.4094829735911105,950.0,23412.0,24.6442105263158,3135.0,20277.0,,,,,,1270.0,1810.0,,,,102.676,4.3856142149325095,,,,,,,,,,
Turks and Caicos Islands,2004,6.662661377230981,950.0,25025.0,26.342105263157897,3206.0,21819.0,,,,,,1386.0,2117.0,,,,102.676,4.10293706293706,,,,,,,,,,
Turks and Caicos Islands,2005,5.53808331030241,950.0,26450.0,27.842105263157897,3241.0,23209.0,,,,,,1558.0,2220.0,,,,121.011,4.57508506616257,,,,,,,,,,
Turks and Caicos Islands,2006,4.40801968775266,950.0,27642.0,29.0968421052632,3239.0,24403.0,,,,,,,,,,,143.013,5.173757325808549,,,,,,,,,,
Turks and Caicos Islands,2007,3.5398152069979703,950.0,28638.0,30.145263157894696,3208.0,25430.0,,,,,,,,,,,165.015,5.76209930861094,,,,,,,,,,
Turks and Caicos Islands,2008,2.9011480796585096,950.0,29481.0,31.032631578947395,3156.0,26325.0,,,,,,,,,,,179.683,6.0948746650385,,,,,,,,,,
Turks and Caicos Islands,2009,2.565101795671,950.0,30247.0,31.838947368421103,3094.0,27153.0,,,,,,2095.0,2891.0,,,,179.683,5.94052302707706,,,,,,,,,,
Turks and Caicos Islands,2010,2.4364366530308703,950.0,30993.0,32.6242105263158,3029.0,27964.0,,,,,,,,,,,190.684,6.15248604523602,,,,,,,,,,
Turks and Caicos Islands,2011,2.34066808431541,950.0,31727.0,33.3968421052632,2961.0,28766.0,,,,,,,,,,,190.684,6.01014908437608,,,,,,,,,,
Turks and Caicos Islands,2012,2.19158669406544,950.0,32430.0,34.1368421052632,2890.0,29540.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2013,2.05399923978253,950.0,33103.0,34.8452631578947,2820.0,30283.0,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2014,1.90601644007702,950.0,33740.0,35.5157894736842,2751.0,30989.0,,,,,,1811.0,2647.0,,,,,,,,,,,,,,,
Turks and Caicos Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1960,2.08582301204098,,6104.0,,5134.0,970.0,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,1961,2.23563498664319,30.0,6242.0,208.06666666666695,5216.0,1026.0,,,,,,,,,,77.85,,,,,,,,,,,,
Tuvalu,1962,2.3590106819557004,30.0,6391.0,213.03333333333305,5304.0,1087.0,,,,,,,,,,78.2,,,,,,,,,,,,
Tuvalu,1963,2.3352178448047503,30.0,6542.0,218.06666666666695,5391.0,1151.0,,,,,,,,,,78.56,,,,,,,,,,,,
Tuvalu,1964,2.19224139556493,30.0,6687.0,222.9,5471.0,1216.0,,,,,,,,,,84.97,,,,,,,,,,,,
Tuvalu,1965,1.95474904666745,30.0,6819.0,227.3,5538.0,1281.0,,,,,,,,,,85.08,,,,,,,,,,,,
Tuvalu,1966,1.6868220228278998,30.0,6935.0,231.166666666667,5588.0,1347.0,,,,,,,,,,85.19,,,,,,,,,,,,
Tuvalu,1967,1.4600889217617,30.0,7037.0,234.56666666666695,5625.0,1412.0,,,,,,,,,,77.47,,,,,,,,,,,,
Tuvalu,1968,1.28487471840963,30.0,7128.0,237.6,5651.0,1477.0,,,,,,,,,,72.48,,,,,,,,,,,,
Tuvalu,1969,1.18542633530274,30.0,7213.0,240.43333333333305,5670.0,1543.0,,,,,,,,,,66.17,,,,,,,,,,,,
Tuvalu,1970,1.14412992504947,30.0,7296.0,243.2,5685.0,1611.0,,,,,,,,,,60.82,,,,,,,,,,,,
Tuvalu,1971,1.13118753041994,30.0,7379.0,245.96666666666695,5698.0,1681.0,,,,,,,,,,79.82,,,,,,,,,,,,
Tuvalu,1972,1.07832288967967,30.0,7459.0,248.633333333333,5706.0,1753.0,,,,,,,,,,43.8,,,,,,,,,,,,
Tuvalu,1973,1.05355378719175,30.0,7538.0,251.266666666667,5711.0,1827.0,,,,,,,,,,39.55,,,,,,,,,,,,
Tuvalu,1974,0.990041747913178,30.0,7613.0,253.766666666667,5710.0,1903.0,,,,,,,,,,92.72,,,,,,,,,,,,
Tuvalu,1975,0.941306466648357,30.0,7685.0,256.16666666666697,5705.0,1980.0,,,,,,,,,,47.74,,,,,,,,,,,,
Tuvalu,1976,0.868049759790598,30.0,7752.0,258.4,5694.0,2058.0,,,,,,,,,,40.07,,,,,,,,,,,,
Tuvalu,1977,0.822204015201646,30.0,7816.0,260.533333333333,5679.0,2137.0,,,,,,,,,,55.01,,,,,,,,,,,,
Tuvalu,1978,0.853562733728966,30.0,7883.0,262.766666666667,5664.0,2219.0,,,,,,,,,,96.37,,,,,,,,,,,,
Tuvalu,1979,0.959482174594109,30.0,7959.0,265.3,5652.0,2307.0,,,,,,,,,,101.14,,,,,,,,,,,,
Tuvalu,1980,1.14929434941315,30.0,8051.0,268.36666666666696,5650.0,2401.0,,,,,,,,,,98.0,,,,,,,,,,,,
Tuvalu,1981,1.3447861658172,30.0,8160.0,272.0,5657.0,2503.0,,,,,,,,,,97.12,,,,,,,,,,,,
Tuvalu,1982,1.5081774557322,30.0,8284.0,276.13333333333304,5671.0,2613.0,,,,,,,,,,68.98,,,,,,,,,,,,
Tuvalu,1983,1.54521850353389,30.0,8413.0,280.433333333333,5685.0,2728.0,,,,,,,,,,72.21,,,,,,,,,,,,
Tuvalu,1984,1.46315294594927,30.0,8537.0,284.566666666667,5692.0,2845.0,,,,,,584.0,1008.0,,,77.04,,,,,,,,,,,,
Tuvalu,1985,1.29184223087378,30.0,8648.0,288.266666666667,5686.0,2962.0,,,,,,,,,,81.21,,,,,,,,,,,,
Tuvalu,1986,1.06965192614438,30.0,8741.0,291.36666666666696,5638.0,3103.0,,,,,,,1016.0,,,76.25,,,,,,,,,,,,
Tuvalu,1987,0.9110642678279072,30.0,8821.0,294.033333333333,5578.0,3243.0,,,,,,584.0,1073.0,,,69.53,,,,,,,,,,,,
Tuvalu,1988,0.767931498290793,30.0,8889.0,296.3,5507.0,3382.0,,,,,,,,,,66.76,,,,,,,,,,,,
Tuvalu,1989,0.672723694118325,30.0,8949.0,298.3,5428.0,3521.0,,,,,,,,,,69.94,,,,,,,,,,,,
Tuvalu,1990,0.612712884376463,30.0,9004.0,300.13333333333304,5343.0,3661.0,,,,,0.0,594.0,1255.0,1781.97733378842,16044923.9134309,62.32,,,,,,,,,,10649243.207192698,4456753.60577536,939003.467042732
Tuvalu,1991,0.575859841634138,30.0,9056.0,301.86666666666696,5253.0,3803.0,,,,,,,,1835.6903367025,16624011.6891779,96.14,,,,,,,,,,11277358.3272665,4317155.4976301,1029574.23086127
Tuvalu,1992,0.5176508062324651,30.0,9103.0,303.433333333333,5211.0,3892.0,,,,,,,,1877.14305130652,17087633.1960432,107.91,,,,,,,,,,11400308.520983,4236359.65604494,1450965.01901528
Tuvalu,1993,0.4931246637382979,30.0,9148.0,304.933333333333,5200.0,3948.0,,,,,,,1395.0,1944.69315680001,17790052.9984065,76.72,,,,,,,,,,12263098.1412375,4273091.98100001,1253862.87616905
Tuvalu,1994,0.436300866631709,30.0,9188.0,306.266666666667,5185.0,4003.0,,,,,,,1432.0,2135.33857070581,19619490.787645,77.21,,,,,,,,,,14008074.493053198,4296994.72052379,1314421.57406795
Tuvalu,1995,0.423568376956695,30.0,9227.0,307.566666666667,5170.0,4057.0,,,,,,,,2019.90307459102,18637645.6692513,78.07,,,,,,,,,,13170027.644702,4324486.68930513,1143131.3352442
Tuvalu,1996,0.40019522342207,30.0,9264.0,308.8,5153.0,4111.0,,,,,,,,1891.9028818637,17526588.2975853,84.34,,,,,,,,,,11971606.9055753,4588180.48986617,966800.902143867
Tuvalu,1997,0.366340243775365,30.0,9298.0,309.933333333333,5134.0,4164.0,,,,,,,,2073.54401377022,19279812.2400355,88.83,,,,,,,,,,13486872.5849069,4590013.28778492,1202926.36734362
Tuvalu,1998,0.3864324259230879,30.0,9334.0,311.13333333333304,5115.0,4219.0,,,,,,,,2385.7315562789004,22268418.3463072,91.66,,,,,,,,,,16370551.0103299,4510897.51095862,1386969.82501871
Tuvalu,1999,0.427625197289045,30.0,9374.0,312.466666666667,5099.0,4275.0,,,,,,,1360.0,2338.40268207207,21920186.7417436,92.2,,,,,,,,,,16062411.860239,4459884.63555324,1397966.61253125
Tuvalu,2000,0.47890263401656,30.0,9419.0,313.966666666667,5085.0,4334.0,,,,,5.24163958486214,,1517.0,2304.64268499925,21707429.450007897,94.46,,,,,,,,,,13163078.2859267,4370993.93649356,1583384.66864541
Tuvalu,2001,0.550557240328431,30.0,9471.0,315.7,5074.0,4397.0,,,,,,,1427.0,2329.4427424630103,22062152.2138672,90.78,,,,,,,,,,13113440.0089604,4294932.82286518,1667387.9065884
Tuvalu,2002,0.62102194221464,30.0,9530.0,317.66666666666697,5066.0,4464.0,,,,,,,1283.0,2497.5878284183,23802012.0048264,93.38,,,,,,,,,,14594722.5602151,4212991.48258079,2147504.59472257
Tuvalu,2003,0.6276171229236199,30.0,9590.0,319.66666666666697,5020.0,4570.0,,,,,,,1344.0,2399.22452963138,23008563.2391649,95.39,,,,,,,,,,13781342.1171871,4223377.33745375,2393557.71531558
Tuvalu,2004,0.582243275143323,30.0,9646.0,321.533333333333,4951.0,4695.0,,,,,,,1404.0,2353.04227580925,22697445.7924561,99.51,,,,,,,,,,13936748.1073816,4412842.82230516,2076941.87485045
Tuvalu,2005,0.496381577640422,30.0,9694.0,323.13333333333304,4876.0,4818.0,,,,,,,1450.0,2252.89288563217,21839543.6333183,101.36,,,3858.2217517781,,,,,,,13559039.002958,4452171.61097847,1699385.50358669
Tuvalu,2006,0.391228749809191,30.0,9732.0,324.4,4796.0,4936.0,,,,,,,1460.0,2292.0959723449696,22306678.002861302,99.13,,,,,,,,,,13393934.45711,5002774.6524048,2014550.3790328
Tuvalu,2007,0.3282727609437429,30.0,9764.0,325.466666666667,4712.0,5052.0,,,,,10.0,,,2429.66797018638,23723278.0608999,99.31,,,,,,,,,,13781113.017447302,5058522.25576696,2914912.35662175
Tuvalu,2008,0.245499304971165,30.0,9788.0,326.266666666667,4623.0,5165.0,,,,,15.0,,,2617.20159824423,25617169.243614603,105.52,,,,,,,,,,14334770.7220715,5095178.21414209,4203980.22614691
Tuvalu,2009,0.2041233613430319,30.0,9808.0,326.933333333333,4533.0,5275.0,,,,,20.0,,,2496.0846451657003,24481598.1997852,109.98,,,,,,,,,,13875043.9107835,5267003.01902547,3632758.20813458
Tuvalu,2010,0.1935320186434179,30.0,9827.0,327.566666666667,4442.0,5385.0,,,,,25.0,,,2423.26148623575,23813390.625238694,110.65,,,,,,,,,,14146145.2695995,6026086.82371031,2124518.25415816
Tuvalu,2011,0.172843314851971,30.0,9844.0,328.13333333333304,4350.0,5494.0,,,,,30.0,,,2623.5690443592603,25826413.6726726,104.43,,,,,,,,,,15119819.1639387,6047469.4660958,3034807.88714038
Tuvalu,2012,0.162403608573458,30.0,9860.0,328.66666666666697,4258.0,5602.0,,,,,35.0,,,2623.88133416247,25871469.954842,105.61,,,,,,,,,,16426451.346852,5666400.23215442,2243650.11887731
Tuvalu,2013,0.162140286838908,30.0,9876.0,329.2,4166.0,5710.0,,,,,37.0,1181.0,1201.0,2653.63813015938,26207330.173454,107.81,,,,,,,,,,17024172.5681063,5459752.26681466,2150941.09082023
Tuvalu,2014,0.17198648581524,30.0,9893.0,329.766666666667,4078.0,5815.0,,,,,,,,2701.7389044638103,26728302.9818605,,,,,,,,,,,,,
Tuvalu,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,1960,3.03774544725918,,6788211.0,,6488376.0,299835.0,20.704,49.557,43.9835609756098,6.999,,,,,,,421.705,0.0621231426070875,,51.4918731901527,45.9022266691474,2.60590014069981,49.1458307520753,21.816379630776897,27.3294511212985,,,
Uganda,1961,3.16692697784786,241550.0,7006629.0,35.0664581352285,6683133.0,323496.0,20.209,49.427,44.5600243902439,7.019,,,,,,31.49,407.037,0.0580931286642978,,51.2908275862758,46.1064514761664,2.60272093755785,46.0620967014392,21.6438674877853,24.4182292136539,,,
Uganda,1962,3.27859140745331,241550.0,7240155.0,36.235198438516605,6890745.0,349410.0,19.719,49.319,45.14704878048779,7.04,,,,,,31.48,429.039,0.0592582617361092,,51.1112814573721,46.2922824166057,2.5964361260221698,45.555119782985294,21.4477142950523,24.107405487933,,,
Uganda,1963,3.3580461885222594,241550.0,7487411.0,37.472654021320295,7109671.0,377740.0,19.237,49.231,45.73812195121951,7.06,,,,,,33.86,432.706,0.0577911376843077,,50.9623419897746,46.4493935220065,2.5882644882189503,52.1714848549467,23.8805454859313,28.2909393690154,,,
Uganda,1964,3.39768708251427,241550.0,7746181.0,38.7677343476302,7337725.0,408456.0,18.773,49.16,46.321268292682895,7.078,,,,,,34.48,491.378,0.0634348719711042,,50.8746826339328,46.5454267076899,2.5798906583773302,52.9939853370347,23.0961278382803,29.8978574987544,,,
Uganda,1965,3.40369812884255,241550.0,8014376.0,40.109984485261,7572864.0,441512.0,18.337,49.098,46.879487804878,7.094,,,,,,31.25,627.057,0.0782415249796116,,50.85824523331571,46.5693648513621,2.57238991532217,49.9366888255777,24.3589743589744,25.5777144666034,,,
Uganda,1966,3.4144348339609505,241550.0,8292747.0,41.503163004854606,7815334.0,477413.0,17.942,49.039,47.394756097561,7.106,,,,,,32.2,733.4,0.0884387284454717,,50.6629106133348,46.755628744009705,2.58146064265556,50.89258698941,25.3252647503782,25.5673222390318,,,
Uganda,1967,3.41262931141518,241550.0,8580632.0,42.943956758921,8064593.0,516039.0,17.596,48.978,47.85353658536589,7.113,,,,,,37.39,810.407,0.0944460734360826,,50.5520106211291,46.8598233789772,2.5881659998937203,49.6888116948907,24.3884787957736,25.3003328991171,,,
Uganda,1968,3.34902852835586,241550.0,8872866.0,44.4065161903809,8315384.0,557482.0,17.304,48.916,48.2458292682927,7.117,,,,,,40.41,982.756,0.1107597026710419,,50.5043128116665,46.9028383838999,2.59284880443365,46.558704453441294,22.618083670715297,23.940620782726,,,
Uganda,1969,3.21510063860762,241550.0,9162773.0,45.857429558080206,8561512.0,601261.0,17.068,48.851,48.5675853658537,7.118,,,,,,44.05,1177.107,0.128466240514744,,50.5000833263031,46.9041195280075,2.59579714568942,41.8713310171319,20.3426380735594,21.5286929435725,,,
Uganda,1970,3.0445050098265694,241550.0,9446024.0,47.2750312797157,8816541.0,629483.0,16.887,48.789,48.8168048780488,7.115,,40696.0,729522.0,,,56.29,1444.798,0.1529530308201629,,50.5353786947821,46.8665969936134,2.59802431160453,43.47004557074579,20.1178170501278,23.352228520618,,,
Uganda,1971,2.8629256978948803,241550.0,9720365.0,48.6480406386067,9065504.0,654861.0,16.756,48.736,49.000487804878,7.111,,43722.0,793530.0,,,55.24,1441.131,0.148258938836145,,50.3705570727025,47.0184813018853,2.61096162541221,43.7716092067569,23.9553492047812,19.8162600019757,,,
Uganda,1972,2.71933412597345,241550.0,9988321.0,49.9890946399079,9307917.0,680404.0,16.665,48.699,49.1331219512195,7.107,,43558.0,783276.0,,,56.59,1382.459,0.138407546173176,,50.2720327069985,47.108397897905,2.619569395096529,36.169014084507,16.7793427230047,19.3896713615023,,,
Uganda,1973,2.6479735488817404,241550.0,10256342.0,51.3304739502527,9549988.0,706354.0,16.603,48.684,49.2256829268293,7.103,,44142.0,814673.0,,,55.83,1180.774,0.115126231165068,,50.2243294929128,47.151547793550606,2.6241227135366603,29.7054952286936,13.1539980256663,16.5514972030273,,,
Uganda,1974,2.66764653267684,241550.0,10533627.0,52.7182173064411,9800171.0,733456.0,16.564,48.692,49.28714634146339,7.1,,45476.0,878096.0,,,59.46,1195.442,0.113488165092612,,50.207663514191296,47.1677894043524,2.62454708145637,29.764977584567298,15.0455101209075,14.719467463659802,,,
Uganda,1975,2.74768607041749,241550.0,10827071.0,54.1868324908663,10064845.0,762226.0,16.542,48.722,49.3239756097561,7.099,,45871.0,973604.0,,,64.36,1133.103,0.104654619887502,,50.2075953875245,47.1715111132087,2.6208934992667903,19.5658316067056,10.9154266340177,8.65040497268789,,,
Uganda,1976,2.84721955162009,241550.0,11139772.0,55.7518242330214,10346843.0,792929.0,16.532,48.772,49.34414634146339,7.099,,56884.0,1036920.0,,,61.4,990.09,0.088878838812859,,50.0822997095452,47.2867846846417,2.63091560581312,20.994565439463894,9.60650512810036,11.3880603113635,,,
